# Format: oryginał;tłumaczenie;timestamp;epizod
# Linie zaczynające się od # są ignorowane.

# ── Epizod 1: Podstawowe zwroty ──────────────────────────────────
Jó reggelt!;Dzień dobry (rano)!;;1
Hogy hívják?;Jak Pan/Pani ma na imię?;;1
Engem Péternek hívnak.;Mam na imię Péter.;;1
Hol van a szálloda?;Gdzie jest hotel?;;1
Mennyibe kerül?;Ile to kosztuje?;;1
Nem értem.;Nie rozumiem.;;1
Kérek szépen egy kávét.;Poproszę kawę.;;1
Hány óra van?;Która jest godzina?;;1
Köszönöm szépen.;Bardzo dziękuję.;;1
Szívesen.;Nie ma za co.;;1
Hol a legközelebbi patika?;Gdzie jest najbliższa apteka?;;1
Beszél angolul?;Czy mówi Pan/Pani po angielsku?;;1
Kérem a számlát.;Poproszę o rachunek.;;1
Van szabad szobájuk?;Czy mają Państwo wolny pokój?;;1
Mikor indul a busz?;Kiedy odjeżdża autobus?;;1
Segítene nekem?;Czy mógłby Pan/Pani mi pomóc?;;1
Finom az étel!;Jedzenie jest smaczne!;;1
Kérek egy pohár vizet.;Poproszę szklankę wody.;;1
Lassabban kérem!;Proszę mówić wolniej!;;1
Viszontlátásra!;Do widzenia!;;1
